"country","iso2c","iso3c","year","status","lastupdated","gdpPercap","pop","lifeExp","region","capital","longitude","latitude","income","lending"
"Tonga","TO","TON",2021,"","2026-01-28",4612.90046969933,105490,72.13,"East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"Tonga","TO","TON",2018,"","2026-01-28",4583.5594849415,105567,72.169,"East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"Tonga","TO","TON",2019,"","2026-01-28",4566.07497816235,105669,72.292,"East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"Tonga","TO","TON",2024,"","2026-01-28",NA,104175,NA,"East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"Tonga","TO","TON",2022,"","2026-01-28",4533.96790206106,105042,72.635,"East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"Tonga","TO","TON",2023,"","2026-01-28",4680.29974543195,104597,72.895,"East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"Trinidad and Tobago","TT","TTO",2019,"","2026-01-28",17225.361633712,1363985,72.836,"Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"Trinidad and Tobago","TT","TTO",2018,"","2026-01-28",17205.615135339,1359193,72.658,"Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"Trinidad and Tobago","TT","TTO",2000,"","2026-01-28",10023.0206669207,1319774,68.629,"Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"Trinidad and Tobago","TT","TTO",2001,"","2026-01-28",10395.2041042218,1325567,68.874,"Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"Trinidad and Tobago","TT","TTO",2002,"","2026-01-28",11165.960015838,1332011,69.232,"Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"Trinidad and Tobago","TT","TTO",2003,"","2026-01-28",12714.5004334846,1338709,69.454,"Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"Trinidad and Tobago","TT","TTO",2004,"","2026-01-28",13657.2534995604,1345380,69.879,"Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"Trinidad and Tobago","TT","TTO",2005,"","2026-01-28",15075.4179709902,1294494,70.185,"Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"Trinidad and Tobago","TT","TTO",2020,"","2026-01-28",15679.9611486825,1366725,72.645,"Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"Trinidad and Tobago","TT","TTO",2021,"","2026-01-28",15558.0940536829,1367558,71.111,"Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"Trinidad and Tobago","TT","TTO",2022,"","2026-01-28",15712.230497272,1365805,73.331,"Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"Trinidad and Tobago","TT","TTO",2023,"","2026-01-28",15922.7668349788,1367510,73.49,"Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"Trinidad and Tobago","TT","TTO",2024,"","2026-01-28",16312.4849555716,1368333,NA,"Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"Trinidad and Tobago","TT","TTO",2011,"","2026-01-28",17746.509252615,1328019,72.232,"Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"Trinidad and Tobago","TT","TTO",2012,"","2026-01-28",18835.6674122954,1335194,72.513,"Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"Trinidad and Tobago","TT","TTO",2013,"","2026-01-28",19392.1974593783,1340557,72.785,"Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"Trinidad and Tobago","TT","TTO",2014,"","2026-01-28",20032.5402001718,1345343,72.898,"Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"Trinidad and Tobago","TT","TTO",2015,"","2026-01-28",19887.2327716498,1349667,72.882,"Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"Trinidad and Tobago","TT","TTO",2016,"","2026-01-28",18331.034459758,1353895,72.935,"Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"Trinidad and Tobago","TT","TTO",2017,"","2026-01-28",17402.6155328454,1356633,72.984,"Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"Trinidad and Tobago","TT","TTO",2009,"","2026-01-28",17461.9640940055,1310106,71.404,"Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"Trinidad and Tobago","TT","TTO",2006,"","2026-01-28",17021.2241679562,1297944,70.437,"Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"Trinidad and Tobago","TT","TTO",2007,"","2026-01-28",17758.6995224652,1303188,70.797,"Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"Trinidad and Tobago","TT","TTO",2008,"","2026-01-28",18285.2735441992,1308587,71.117,"Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"Trinidad and Tobago","TT","TTO",2010,"","2026-01-28",17938.0949459463,1317714,71.809,"Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"Tunisia","TN","TUN",2007,"","2026-01-28",3642.11977444786,10441702,74.039,"Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"Tunisia","TN","TUN",2000,"","2026-01-28",2864.54703666618,9764935,72.604,"Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"Tunisia","TN","TUN",2001,"","2026-01-28",2941.73893592906,9869677,72.822,"Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"Tunisia","TN","TUN",2002,"","2026-01-28",2950.20410959054,9971515,73.07,"Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"Tunisia","TN","TUN",2003,"","2026-01-28",3058.22895827842,10071632,73.304,"Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"Tunisia","TN","TUN",2004,"","2026-01-28",3218.72320748457,10166163,73.519,"Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"Tunisia","TN","TUN",2005,"","2026-01-28",3301.93817216029,10255472,73.712,"Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"Tunisia","TN","TUN",2006,"","2026-01-28",3444.5513526091,10346410,73.888,"Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"Tunisia","TN","TUN",2018,"","2026-01-28",4127.97005697994,11765514,75.37,"Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"Tunisia","TN","TUN",2019,"","2026-01-28",4153.27978615515,11875081,75.599,"Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"Tunisia","TN","TUN",2020,"","2026-01-28",3749.26841452928,11974057,75.004,"Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"Tunisia","TN","TUN",2008,"","2026-01-28",3760.11828478704,10542635,74.192,"Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"Tunisia","TN","TUN",2009,"","2026-01-28",3835.25011939301,10650681,74.32,"Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"Tunisia","TN","TUN",2010,"","2026-01-28",3906.90625867605,10765980,74.438,"Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"Tunisia","TN","TUN",2011,"","2026-01-28",3784.7412903401,10886035,74.471,"Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"Tunisia","TN","TUN",2012,"","2026-01-28",3900.04620132702,11009647,74.599,"Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"Tunisia","TN","TUN",2013,"","2026-01-28",3947.58763533174,11141361,74.674,"Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"Tunisia","TN","TUN",2014,"","2026-01-28",4021.59954703591,11274288,74.784,"Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"Tunisia","TN","TUN",2015,"","2026-01-28",4014.94773686432,11402264,74.875,"Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"Tunisia","TN","TUN",2016,"","2026-01-28",4015.28893802703,11528674,75.007,"Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"Tunisia","TN","TUN",2017,"","2026-01-28",4062.80606534519,11650498,75.177,"Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"Tunisia","TN","TUN",2022,"","2026-01-28",3986.54558325666,12119334,76.05,"Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"Tunisia","TN","TUN",2023,"","2026-01-28",3967.33387634534,12200431,76.508,"Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"Tunisia","TN","TUN",2024,"","2026-01-28",4006.20588267443,12277109,NA,"Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"Tunisia","TN","TUN",2021,"","2026-01-28",3902.53322990199,12048622,72.893,"Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"Turkiye","TR","TUR",2008,"","2026-01-28",8447.93976396947,71051678,74.38,"Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD"
"Turkiye","TR","TUR",2009,"","2026-01-28",7925.30110421185,72039206,74.679,"Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD"
"Turkiye","TR","TUR",2010,"","2026-01-28",8472.57809050119,73142150,74.964,"Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD"
"Turkiye","TR","TUR",2015,"","2026-01-28",11064.6494504662,78218479,76.539,"Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD"
"Turkiye","TR","TUR",2016,"","2026-01-28",11279.6169531569,79277962,76.595,"Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD"
"Turkiye","TR","TUR",2017,"","2026-01-28",12005.6459824832,80312698,77.037,"Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD"
"Turkiye","TR","TUR",2018,"","2026-01-28",12255.0082146169,81407204,77.454,"Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD"
"Turkiye","TR","TUR",2019,"","2026-01-28",12238.2950220128,82579440,77.737,"Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD"
"Turkiye","TR","TUR",2020,"","2026-01-28",12338.643833135,83384680,76.525,"Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD"
"Turkiye","TR","TUR",2021,"","2026-01-28",13670.938029516,84147318,75.722,"Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD"
"Turkiye","TR","TUR",2022,"","2026-01-28",14273.5747654873,84979913,77.591,"Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD"
"Turkiye","TR","TUR",2023,"","2026-01-28",14932.8851363122,85325965,77.156,"Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD"
"Turkiye","TR","TUR",2011,"","2026-01-28",9265.85910238578,74223629,74.823,"Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD"
"Turkiye","TR","TUR",2012,"","2026-01-28",9588.32066531438,75175827,75.552,"Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD"
"Turkiye","TR","TUR",2013,"","2026-01-28",10269.4489140773,76147624,76.171,"Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD"
"Turkiye","TR","TUR",2014,"","2026-01-28",10597.9801881716,77181884,76.452,"Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD"
"Turkiye","TR","TUR",2000,"","2026-01-28",6326.25746472488,65425961,71.931,"Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD"
"Turkiye","TR","TUR",2001,"","2026-01-28",5906.92348536699,66245128,72.271,"Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD"
"Turkiye","TR","TUR",2002,"","2026-01-28",6211.70542960394,67048795,72.605,"Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD"
"Turkiye","TR","TUR",2003,"","2026-01-28",6496.07277294612,67831730,72.906,"Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD"
"Turkiye","TR","TUR",2004,"","2026-01-28",7061.62219794984,68592617,73.223,"Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD"
"Turkiye","TR","TUR",2005,"","2026-01-28",7623.14640948457,69329557,73.51,"Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD"
"Turkiye","TR","TUR",2006,"","2026-01-28",8078.5153787571,70045349,73.804,"Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD"
"Turkiye","TR","TUR",2007,"","2026-01-28",8477.53328393352,70158112,74.129,"Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD"
"Turkiye","TR","TUR",2024,"","2026-01-28",15395.0278894893,85518661,NA,"Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD"
"Turkmenistan","TM","TKM",2024,"","2026-01-28",8231.49544263659,7494498,NA,"Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"Turkmenistan","TM","TKM",2011,"","2026-01-28",4379.74943394339,5683417,68.87,"Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"Turkmenistan","TM","TKM",2000,"","2026-01-28",2255.01496788934,4582677,64.931,"Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"Turkmenistan","TM","TKM",2001,"","2026-01-28",2306.30057631688,4675409,65.325,"Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"Turkmenistan","TM","TKM",2002,"","2026-01-28",2266.6336625636,4769465,65.593,"Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"Turkmenistan","TM","TKM",2003,"","2026-01-28",2295.29620574541,4863865,65.854,"Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"Turkmenistan","TM","TKM",2004,"","2026-01-28",2364.26725156856,4958093,66.055,"Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"Turkmenistan","TM","TKM",2005,"","2026-01-28",2622.61796328876,5052257,66.275,"Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"Turkmenistan","TM","TKM",2006,"","2026-01-28",2856.77457038028,5147105,66.574,"Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"Turkmenistan","TM","TKM",2007,"","2026-01-28",3114.06330033038,5244046,67.02,"Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"Turkmenistan","TM","TKM",2008,"","2026-01-28",3504.34843278483,5345029,67.584,"Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"Turkmenistan","TM","TKM",2009,"","2026-01-28",3645.43522420841,5451592,68.155,"Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"Turkmenistan","TM","TKM",2010,"","2026-01-28",3900.14237925855,5564356,68.608,"Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"Turkmenistan","TM","TKM",2015,"","2026-01-28",5759.497903834,6215770,69.061,"Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"Turkmenistan","TM","TKM",2012,"","2026-01-28",4761.0792759807,5808546,68.961,"Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"Turkmenistan","TM","TKM",2013,"","2026-01-28",5131.16736462999,5939341,68.968,"Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"Turkmenistan","TM","TKM",2014,"","2026-01-28",5533.03528846527,6075283,69.001,"Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"Turkmenistan","TM","TKM",2019,"","2026-01-28",6718.16608056274,6803944,69.405,"Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"Turkmenistan","TM","TKM",2016,"","2026-01-28",5977.83828113854,6360041,69.142,"Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"Turkmenistan","TM","TKM",2017,"","2026-01-28",6222.55590558882,6507061,69.19,"Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"Turkmenistan","TM","TKM",2018,"","2026-01-28",6460.94356849428,6655524,69.272,"Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"Turkmenistan","TM","TKM",2023,"","2026-01-28",7880.44528570939,7364438,70.073,"Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"Turkmenistan","TM","TKM",2020,"","2026-01-28",6965.11226889286,6949912,68.846,"Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"Turkmenistan","TM","TKM",2021,"","2026-01-28",7248.70763225719,7092043,69.353,"Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"Turkmenistan","TM","TKM",2022,"","2026-01-28",7551.03650143157,7230193,69.913,"Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"Turks and Caicos Islands","TC","TCA",2000,"","2026-01-28",NA,18730,73.972,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Turks and Caicos Islands","TC","TCA",2013,"","2026-01-28",26477.5410719582,33653,77.1,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Turks and Caicos Islands","TC","TCA",2001,"","2026-01-28",NA,19576,74.409,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Turks and Caicos Islands","TC","TCA",2002,"","2026-01-28",NA,20597,74.843,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Turks and Caicos Islands","TC","TCA",2003,"","2026-01-28",NA,21727,75.262,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Turks and Caicos Islands","TC","TCA",2004,"","2026-01-28",NA,22856,75.63,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Turks and Caicos Islands","TC","TCA",2005,"","2026-01-28",NA,23988,75.954,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Turks and Caicos Islands","TC","TCA",2006,"","2026-01-28",NA,25123,76.197,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Turks and Caicos Islands","TC","TCA",2007,"","2026-01-28",37466.1822614725,26270,76.427,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Turks and Caicos Islands","TC","TCA",2008,"","2026-01-28",38854.1075698814,27427,76.084,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Turks and Caicos Islands","TC","TCA",2009,"","2026-01-28",29988.5997375172,28588,76.672,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Turks and Caicos Islands","TC","TCA",2010,"","2026-01-28",29111.8729223189,29739,76.784,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Turks and Caicos Islands","TC","TCA",2011,"","2026-01-28",29363.9475927366,30846,76.87,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Turks and Caicos Islands","TC","TCA",2012,"","2026-01-28",27441.3335987017,32127,76.969,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Turks and Caicos Islands","TC","TCA",2016,"","2026-01-28",30183.0002949881,38315,77.437,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Turks and Caicos Islands","TC","TCA",2017,"","2026-01-28",50586.1032335151,39913,77.505,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Turks and Caicos Islands","TC","TCA",2014,"","2026-01-28",27636.8210228067,35050,77.212,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Turks and Caicos Islands","TC","TCA",2015,"","2026-01-28",29457.0140691162,36605,77.321,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Turks and Caicos Islands","TC","TCA",2020,"","2026-01-28",33739.4253991739,44386,77.499,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Turks and Caicos Islands","TC","TCA",2021,"","2026-01-28",42907.7492465912,45243,77.234,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Turks and Caicos Islands","TC","TCA",2018,"","2026-01-28",51863.1830309332,41559,77.596,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Turks and Caicos Islands","TC","TCA",2019,"","2026-01-28",52419.8862128617,43166,77.691,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Turks and Caicos Islands","TC","TCA",2024,"","2026-01-28",57179.29601876,46535,NA,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Turks and Caicos Islands","TC","TCA",2022,"","2026-01-28",48307.3079245499,45847,77.918,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Turks and Caicos Islands","TC","TCA",2023,"","2026-01-28",54523.0330927151,46198,78.008,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Tuvalu","TV","TUV",2015,"","2026-01-28",3357.83417700071,10963,65.365,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",2014,"","2026-01-28",3035.24325598472,10984,65.278,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",2000,"","2026-01-28",3056.55101983122,9544,63.536,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",2001,"","2026-01-28",3043.15907920605,9586,63.709,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",2016,"","2026-01-28",3558.61212970652,10930,65.51,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",2017,"","2026-01-28",3666.20189700038,10869,65.683,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",2018,"","2026-01-28",3757.85997284742,10751,65.871,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",2019,"","2026-01-28",4345.99606453315,10581,66.109,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",2020,"","2026-01-28",4233.0183205634,10399,66.357,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",2021,"","2026-01-28",4396.04894488478,10194,65.824,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",2022,"","2026-01-28",4515.29701517492,9992,66.852,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",2023,"","2026-01-28",4773.34085526672,9816,67.105,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",2024,"","2026-01-28",NA,9646,NA,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",2011,"","2026-01-28",3028.2511217061,10780,64.96,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",2012,"","2026-01-28",2922.07629963849,10934,65.079,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",2013,"","2026-01-28",3030.55285189857,11001,65.171,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",2005,"","2026-01-28",2864.90524160208,9940,64.096,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",2002,"","2026-01-28",3320.16858154912,9623,63.825,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",2003,"","2026-01-28",3152.22822039796,9695,63.897,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",2004,"","2026-01-28",3042.6128529965,9816,63.989,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",2009,"","2026-01-28",2987.80397939993,10461,64.693,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",2006,"","2026-01-28",2900.92710155819,10056,64.247,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",2007,"","2026-01-28",3069.67368184077,10182,64.402,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",2008,"","2026-01-28",3230.22109521715,10321,64.516,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",2010,"","2026-01-28",2879.29645720352,10614,64.834,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Uganda","UG","UGA",2003,"","2026-01-28",564.720539196569,26352124,52.414,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",2000,"","2026-01-28",509.19755319016,24000150,49.64,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",2001,"","2026-01-28",519.456547890884,24745676,50.576,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",2002,"","2026-01-28",547.405338919875,25532870,51.443,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",2014,"","2026-01-28",845.978664791099,36395539,63.057,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",2015,"","2026-01-28",862.934610355811,37531446,63.831,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",2016,"","2026-01-28",874.648370639216,38799152,64.494,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",2004,"","2026-01-28",585.339489080616,27154515,53.699,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",2005,"","2026-01-28",604.404813057618,27963289,54.926,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",2006,"","2026-01-28",650.270540867444,28794003,56.118,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",2007,"","2026-01-28",684.542241787248,29653430,57.248,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
