"country","iso2c","iso3c","year","status","lastupdated","pop","lifeExp","region","capital","longitude","latitude","income","lending"
"Other small states","S4","OSS",2004,"","2026-01-28",10371059,67.2249688020829,"Aggregates","","","","Aggregates","Aggregates"
"Other small states","S4","OSS",2005,"","2026-01-28",10479844,67.5574840535073,"Aggregates","","","","Aggregates","Aggregates"
"Other small states","S4","OSS",2006,"","2026-01-28",10601352,67.8310957913256,"Aggregates","","","","Aggregates","Aggregates"
"Other small states","S4","OSS",2003,"","2026-01-28",10269557,67.0073081269231,"Aggregates","","","","Aggregates","Aggregates"
"Other small states","S4","OSS",2008,"","2026-01-28",10862640,68.5798272966725,"Aggregates","","","","Aggregates","Aggregates"
"Other small states","S4","OSS",2007,"","2026-01-28",10730365,68.1699901591827,"Aggregates","","","","Aggregates","Aggregates"
"Other small states","S4","OSS",2015,"","2026-01-28",11722398,71.4795830574543,"Aggregates","","","","Aggregates","Aggregates"
"Pacific island small states","S2","PSS",2004,"","2026-01-28",2145505,67.1038169577792,"Aggregates","","","","Aggregates","Aggregates"
"Pacific island small states","S2","PSS",2005,"","2026-01-28",2170029,67.2332794133166,"Aggregates","","","","Aggregates","Aggregates"
"Pacific island small states","S2","PSS",2003,"","2026-01-28",2120592,66.9599297545214,"Aggregates","","","","Aggregates","Aggregates"
"Pacific island small states","S2","PSS",2002,"","2026-01-28",2095273,66.7584824574172,"Aggregates","","","","Aggregates","Aggregates"
"Pacific island small states","S2","PSS",2012,"","2026-01-28",2351924,67.6660532253593,"Aggregates","","","","Aggregates","Aggregates"
"Pacific island small states","S2","PSS",2006,"","2026-01-28",2194265,67.3577049121232,"Aggregates","","","","Aggregates","Aggregates"
"Pacific island small states","S2","PSS",2001,"","2026-01-28",2069097,67.0167243338519,"Aggregates","","","","Aggregates","Aggregates"
"Pacific island small states","S2","PSS",2000,"","2026-01-28",2042274,66.8914832838297,"Aggregates","","","","Aggregates","Aggregates"
"Pacific island small states","S2","PSS",2013,"","2026-01-28",2382931,68.0054625635404,"Aggregates","","","","Aggregates","Aggregates"
"Pacific island small states","S2","PSS",2024,"","2026-01-28",2722467,NA,"Aggregates","","","","Aggregates","Aggregates"
"Pacific island small states","S2","PSS",2016,"","2026-01-28",2477794,68.2856508563666,"Aggregates","","","","Aggregates","Aggregates"
"Pacific island small states","S2","PSS",2014,"","2026-01-28",2414338,68.0376132124003,"Aggregates","","","","Aggregates","Aggregates"
"Pacific island small states","S2","PSS",2023,"","2026-01-28",2689224,69.2745949035856,"Aggregates","","","","Aggregates","Aggregates"
"Pacific island small states","S2","PSS",2008,"","2026-01-28",2240739,67.5747311016589,"Aggregates","","","","Aggregates","Aggregates"
"Pacific island small states","S2","PSS",2009,"","2026-01-28",2262456,67.4527929020498,"Aggregates","","","","Aggregates","Aggregates"
"Pacific island small states","S2","PSS",2017,"","2026-01-28",2509999,68.5192875005129,"Aggregates","","","","Aggregates","Aggregates"
"Pacific island small states","S2","PSS",2007,"","2026-01-28",2218230,67.3668379536838,"Aggregates","","","","Aggregates","Aggregates"
"Pacific island small states","S2","PSS",2015,"","2026-01-28",2445989,68.1166096033138,"Aggregates","","","","Aggregates","Aggregates"
"Pacific island small states","S2","PSS",2019,"","2026-01-28",2568656,68.6421578303985,"Aggregates","","","","Aggregates","Aggregates"
"Pacific island small states","S2","PSS",2010,"","2026-01-28",2289399,67.9059171883101,"Aggregates","","","","Aggregates","Aggregates"
"Pacific island small states","S2","PSS",2011,"","2026-01-28",2320899,68.0222810195532,"Aggregates","","","","Aggregates","Aggregates"
"Pacific island small states","S2","PSS",2018,"","2026-01-28",2542009,68.5825887890247,"Aggregates","","","","Aggregates","Aggregates"
"Pacific island small states","S2","PSS",2020,"","2026-01-28",2595522,68.3568108792759,"Aggregates","","","","Aggregates","Aggregates"
"Pacific island small states","S2","PSS",2021,"","2026-01-28",2625493,67.4810209240703,"Aggregates","","","","Aggregates","Aggregates"
"Pacific island small states","S2","PSS",2022,"","2026-01-28",2656049,69.1004348993561,"Aggregates","","","","Aggregates","Aggregates"
"Pakistan","PK","PAK",2020,"","2026-01-28",235001746,65.701,"South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"Pakistan","PK","PAK",2019,"","2026-01-28",230800899,66.729,"South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"Pakistan","PK","PAK",2000,"","2026-01-28",154879127,61.903,"South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"Pakistan","PK","PAK",2021,"","2026-01-28",239477801,65.773,"South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"Pakistan","PK","PAK",2008,"","2026-01-28",189499113,64.002,"South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"Pakistan","PK","PAK",2007,"","2026-01-28",184493231,63.807,"South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"Pakistan","PK","PAK",2009,"","2026-01-28",194376534,64.206,"South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"Pakistan","PK","PAK",2022,"","2026-01-28",243700667,67.417,"South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"Pakistan","PK","PAK",2018,"","2026-01-28",226928892,66.481,"South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"Pakistan","PK","PAK",2017,"","2026-01-28",223273967,66.223,"South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"Pakistan","PK","PAK",2003,"","2026-01-28",167110248,62.834,"South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"Pakistan","PK","PAK",2005,"","2026-01-28",175453212,62.416,"South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"Pakistan","PK","PAK",2001,"","2026-01-28",159270907,62.241,"South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"Pakistan","PK","PAK",2002,"","2026-01-28",163222549,62.556,"South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"Pakistan","PK","PAK",2012,"","2026-01-28",207667125,64.883,"South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"Pakistan","PK","PAK",2013,"","2026-01-28",211073978,65.129,"South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"Pakistan","PK","PAK",2010,"","2026-01-28",199239047,64.378,"South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"Pakistan","PK","PAK",2011,"","2026-01-28",203746065,64.659,"South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"Pakistan","PK","PAK",2016,"","2026-01-28",220138869,65.943,"South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"Pakistan","PK","PAK",2023,"","2026-01-28",247504495,67.649,"South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"Pakistan","PK","PAK",2014,"","2026-01-28",214264647,65.374,"South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"Pakistan","PK","PAK",2015,"","2026-01-28",217290883,65.641,"South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"Pakistan","PK","PAK",2004,"","2026-01-28",171286000,63.097,"South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"Pakistan","PK","PAK",2006,"","2026-01-28",179682690,63.624,"South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"Pakistan","PK","PAK",2024,"","2026-01-28",251269164,NA,"South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"Palau","PW","PLW",2003,"","2026-01-28",19659,65.446,"East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",2004,"","2026-01-28",19820,65.816,"East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",2005,"","2026-01-28",19819,66.219,"East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",2013,"","2026-01-28",17648,68.981,"East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",2015,"","2026-01-28",17770,69.07,"East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",2024,"","2026-01-28",17695,NA,"East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",2006,"","2026-01-28",19593,66.633,"East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",2014,"","2026-01-28",17715,69.062,"East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",2000,"","2026-01-28",19178,64.499,"East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",2001,"","2026-01-28",19352,64.8,"East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",2002,"","2026-01-28",19503,65.076,"East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",2017,"","2026-01-28",17812,69.019,"East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",2018,"","2026-01-28",17814,68.989,"East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",2022,"","2026-01-28",17759,68.922,"East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",2016,"","2026-01-28",17797,69.046,"East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",2008,"","2026-01-28",19009,67.562,"East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",2009,"","2026-01-28",18709,67.99,"East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",2010,"","2026-01-28",18396,68.347,"East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",2023,"","2026-01-28",17727,69.269,"East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",2012,"","2026-01-28",17765,68.863,"East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",2021,"","2026-01-28",17783,68.563,"East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",2011,"","2026-01-28",18078,68.638,"East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",2007,"","2026-01-28",19302,67.113,"East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",2020,"","2026-01-28",17792,68.689,"East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",2019,"","2026-01-28",17798,68.982,"East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Panama","PA","PAN",2010,"","2026-01-28",3628535,76.417,"Latin America & Caribbean","Panama City","-79.5188","8.99427","High income","IBRD"
"Panama","PA","PAN",2007,"","2026-01-28",3437490,75.675,"Latin America & Caribbean","Panama City","-79.5188","8.99427","High income","IBRD"
"Panama","PA","PAN",2008,"","2026-01-28",3500648,75.937,"Latin America & Caribbean","Panama City","-79.5188","8.99427","High income","IBRD"
"Panama","PA","PAN",2009,"","2026-01-28",3564381,76.228,"Latin America & Caribbean","Panama City","-79.5188","8.99427","High income","IBRD"
"Panama","PA","PAN",2013,"","2026-01-28",3825329,77.129,"Latin America & Caribbean","Panama City","-79.5188","8.99427","High income","IBRD"
"Panama","PA","PAN",2021,"","2026-01-28",4345405,77.004,"Latin America & Caribbean","Panama City","-79.5188","8.99427","High income","IBRD"
"Panama","PA","PAN",2011,"","2026-01-28",3693505,76.659,"Latin America & Caribbean","Panama City","-79.5188","8.99427","High income","IBRD"
"Panama","PA","PAN",2006,"","2026-01-28",3375024,75.429,"Latin America & Caribbean","Panama City","-79.5188","8.99427","High income","IBRD"
"Panama","PA","PAN",2001,"","2026-01-28",3069537,73.82,"Latin America & Caribbean","Panama City","-79.5188","8.99427","High income","IBRD"
"Panama","PA","PAN",2002,"","2026-01-28",3129344,74.195,"Latin America & Caribbean","Panama City","-79.5188","8.99427","High income","IBRD"
"Panama","PA","PAN",2003,"","2026-01-28",3189807,74.567,"Latin America & Caribbean","Panama City","-79.5188","8.99427","High income","IBRD"
"Panama","PA","PAN",2012,"","2026-01-28",3759256,76.877,"Latin America & Caribbean","Panama City","-79.5188","8.99427","High income","IBRD"
"Panama","PA","PAN",2005,"","2026-01-28",3313026,75.16,"Latin America & Caribbean","Panama City","-79.5188","8.99427","High income","IBRD"
"Panama","PA","PAN",2020,"","2026-01-28",4293261,76.33,"Latin America & Caribbean","Panama City","-79.5188","8.99427","High income","IBRD"
"Panama","PA","PAN",2023,"","2026-01-28",4458759,79.594,"Latin America & Caribbean","Panama City","-79.5188","8.99427","High income","IBRD"
"Panama","PA","PAN",2004,"","2026-01-28",3251155,74.845,"Latin America & Caribbean","Panama City","-79.5188","8.99427","High income","IBRD"
"Panama","PA","PAN",2000,"","2026-01-28",3010369,73.443,"Latin America & Caribbean","Panama City","-79.5188","8.99427","High income","IBRD"
"Panama","PA","PAN",2022,"","2026-01-28",4400773,79.324,"Latin America & Caribbean","Panama City","-79.5188","8.99427","High income","IBRD"
"Panama","PA","PAN",2016,"","2026-01-28",4029086,77.772,"Latin America & Caribbean","Panama City","-79.5188","8.99427","High income","IBRD"
"Panama","PA","PAN",2017,"","2026-01-28",4098707,77.901,"Latin America & Caribbean","Panama City","-79.5188","8.99427","High income","IBRD"
"Panama","PA","PAN",2018,"","2026-01-28",4167860,78.266,"Latin America & Caribbean","Panama City","-79.5188","8.99427","High income","IBRD"
"Panama","PA","PAN",2015,"","2026-01-28",3960035,77.583,"Latin America & Caribbean","Panama City","-79.5188","8.99427","High income","IBRD"
"Panama","PA","PAN",2014,"","2026-01-28",3892101,77.365,"Latin America & Caribbean","Panama City","-79.5188","8.99427","High income","IBRD"
"Panama","PA","PAN",2019,"","2026-01-28",4234700,78.514,"Latin America & Caribbean","Panama City","-79.5188","8.99427","High income","IBRD"
"Panama","PA","PAN",2024,"","2026-01-28",4515577,NA,"Latin America & Caribbean","Panama City","-79.5188","8.99427","High income","IBRD"
"Papua New Guinea","PG","PNG",2024,"","2026-01-28",10576502,NA,"East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"Papua New Guinea","PG","PNG",2007,"","2026-01-28",6963345,62.211,"East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"Papua New Guinea","PG","PNG",2022,"","2026-01-28",10203169,65.274,"East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"Papua New Guinea","PG","PNG",2023,"","2026-01-28",10389635,66.134,"East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"Papua New Guinea","PG","PNG",2008,"","2026-01-28",7183002,62.511,"East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"Papua New Guinea","PG","PNG",2009,"","2026-01-28",7406438,62.772,"East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"Papua New Guinea","PG","PNG",2010,"","2026-01-28",7633523,63.056,"East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"Papua New Guinea","PG","PNG",2017,"","2026-01-28",9178714,64.923,"East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"Papua New Guinea","PG","PNG",2018,"","2026-01-28",9394513,65.114,"East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"Papua New Guinea","PG","PNG",2015,"","2026-01-28",8743246,64.473,"East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"Papua New Guinea","PG","PNG",2016,"","2026-01-28",8961718,64.7,"East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"Papua New Guinea","PG","PNG",2021,"","2026-01-28",10012896,64.358,"East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"Papua New Guinea","PG","PNG",2011,"","2026-01-28",7859346,63.382,"East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"Papua New Guinea","PG","PNG",2019,"","2026-01-28",9609010,65.331,"East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"Papua New Guinea","PG","PNG",2020,"","2026-01-28",9815746,65.075,"East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"Papua New Guinea","PG","PNG",2001,"","2026-01-28",5728435,61.647,"East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"Papua New Guinea","PG","PNG",2002,"","2026-01-28",5924003,61.643,"East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"Papua New Guinea","PG","PNG",2014,"","2026-01-28",8523441,64.198,"East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"Papua New Guinea","PG","PNG",2000,"","2026-01-28",5537064,61.609,"East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"Papua New Guinea","PG","PNG",2005,"","2026-01-28",6535905,61.868,"East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"Papua New Guinea","PG","PNG",2006,"","2026-01-28",6747720,62.018,"East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"Papua New Guinea","PG","PNG",2003,"","2026-01-28",6123997,61.741,"East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"Papua New Guinea","PG","PNG",2004,"","2026-01-28",6328041,61.795,"East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"Papua New Guinea","PG","PNG",2013,"","2026-01-28",8302698,63.927,"East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"Papua New Guinea","PG","PNG",2012,"","2026-01-28",8081390,63.639,"East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"Paraguay","PY","PRY",2001,"","2026-01-28",5187689,70.281,"Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"Paraguay","PY","PRY",2011,"","2026-01-28",5814626,72.787,"Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"Paraguay","PY","PRY",2000,"","2026-01-28",5100868,70.026,"Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"Paraguay","PY","PRY",2010,"","2026-01-28",5737971,72.551,"Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"Paraguay","PY","PRY",2021,"","2026-01-28",6684182,68.108,"Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"Paraguay","PY","PRY",2002,"","2026-01-28",5261328,70.539,"Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"Paraguay","PY","PRY",2003,"","2026-01-28",5326436,70.795,"Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"Paraguay","PY","PRY",2012,"","2026-01-28",5897008,73.105,"Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"Paraguay","PY","PRY",2013,"","2026-01-28",5982445,73.292,"Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"Paraguay","PY","PRY",2022,"","2026-01-28",6760464,72.319,"Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"Paraguay","PY","PRY",2023,"","2026-01-28",6844146,73.844,"Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"Paraguay","PY","PRY",2015,"","2026-01-28",6159103,73.454,"Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"Paraguay","PY","PRY",2005,"","2026-01-28",5448097,71.317,"Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"Paraguay","PY","PRY",2006,"","2026-01-28",5505148,71.584,"Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"Paraguay","PY","PRY",2007,"","2026-01-28",5559386,71.817,"Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"Paraguay","PY","PRY",2008,"","2026-01-28",5613574,72.047,"Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"Paraguay","PY","PRY",2009,"","2026-01-28",5671236,72.282,"Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"Paraguay","PY","PRY",2016,"","2026-01-28",6249126,73.487,"Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"Paraguay","PY","PRY",2004,"","2026-01-28",5388175,71.054,"Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"Paraguay","PY","PRY",2014,"","2026-01-28",6069811,73.415,"Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"Paraguay","PY","PRY",2024,"","2026-01-28",6929153,NA,"Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"Paraguay","PY","PRY",2020,"","2026-01-28",6603739,72.72,"Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"Paraguay","PY","PRY",2017,"","2026-01-28",6338660,73.45,"Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"Paraguay","PY","PRY",2018,"","2026-01-28",6427382,73.627,"Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"Paraguay","PY","PRY",2019,"","2026-01-28",6515058,73.668,"Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"Peru","PE","PER",2014,"","2026-01-28",30115826,75.26,"Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"Peru","PE","PER",2015,"","2026-01-28",30457600,75.732,"Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"Peru","PE","PER",2016,"","2026-01-28",30866494,75.951,"Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"Peru","PE","PER",2019,"","2026-01-28",32449303,76.275,"Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"Peru","PE","PER",2018,"","2026-01-28",31897584,76.018,"Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"Peru","PE","PER",2013,"","2026-01-28",29817919,74.591,"Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"Peru","PE","PER",2001,"","2026-01-28",26964601,70.315,"Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"Peru","PE","PER",2005,"","2026-01-28",28101180,71.988,"Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"Peru","PE","PER",2017,"","2026-01-28",31324637,75.958,"Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"Peru","PE","PER",2000,"","2026-01-28",26598331,69.821,"Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"Peru","PE","PER",2008,"","2026-01-28",28719041,72.743,"Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"Peru","PE","PER",2009,"","2026-01-28",28896811,72.631,"Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"Peru","PE","PER",2006,"","2026-01-28",28324491,72.337,"Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"Peru","PE","PER",2007,"","2026-01-28",28530699,72.746,"Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"Peru","PE","PER",2012,"","2026-01-28",29550366,73.979,"Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"Peru","PE","PER",2020,"","2026-01-28",32838579,73.832,"Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"Peru","PE","PER",2010,"","2026-01-28",29086019,72.886,"Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"Peru","PE","PER",2011,"","2026-01-28",29304086,73.327,"Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"Peru","PE","PER",2023,"","2026-01-28",33845617,77.74,"Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"Peru","PE","PER",2024,"","2026-01-28",34217848,NA,"Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"Peru","PE","PER",2002,"","2026-01-28",27288217,70.815,"Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"Peru","PE","PER",2004,"","2026-01-28",27852190,71.447,"Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"Peru","PE","PER",2003,"","2026-01-28",27580490,71.278,"Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"Peru","PE","PER",2021,"","2026-01-28",33155882,71.596,"Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"Peru","PE","PER",2022,"","2026-01-28",33475438,76.834,"Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"Philippines","PH","PHL",2001,"","2026-01-28",81401488,67.829,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"Philippines","PH","PHL",2000,"","2026-01-28",79625397,67.789,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"Philippines","PH","PHL",2010,"","2026-01-28",96337125,68.883,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"Philippines","PH","PHL",2011,"","2026-01-28",98248614,69.096,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"Philippines","PH","PHL",2012,"","2026-01-28",100175512,69.237,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"Philippines","PH","PHL",2002,"","2026-01-28",83068889,67.886,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"Philippines","PH","PHL",2003,"","2026-01-28",84731835,68.049,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"Philippines","PH","PHL",2014,"","2026-01-28",103767130,69.311,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"Philippines","PH","PHL",2015,"","2026-01-28",105312992,69.45,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"Philippines","PH","PHL",2020,"","2026-01-28",112081264,70.097,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"Philippines","PH","PHL",2013,"","2026-01-28",102076336,69.283,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"Philippines","PH","PHL",2021,"","2026-01-28",113100950,66.675,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"Philippines","PH","PHL",2022,"","2026-01-28",113964338,69.472,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"Philippines","PH","PHL",2023,"","2026-01-28",114891199,69.833,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"Philippines","PH","PHL",2019,"","2026-01-28",110804683,69.68,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"Philippines","PH","PHL",2009,"","2026-01-28",94384250,68.631,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"Philippines","PH","PHL",2005,"","2026-01-28",88015962,68.423,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"Philippines","PH","PHL",2006,"","2026-01-28",89508986,68.172,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
